,urn,ts,company,numLikes,numComments,text
7761,6.95021e+18,05/07/2022 22:00,fiserv,119,1,"With inflation on the rise, 80% of consumers are rethinking their purchasing habits, including how and where they are using their gift cards. 

Download this report and learn more about consumers’ spending preferences and gift card plans: https://fisv.co/3nrDQaX"
7762,6.94839e+18,30/06/2022 21:42,fiserv,976,13,"This Pride Month, our teammates celebrated the LGBTQ+ community through activities and events around the world – from the Stonewall Pride Parade in Florida to the Dublin Pride Festival in Ireland and beyond.

We spotlighted LGBTQ+ entrepreneurs and small businesses in our communities, discussed what true allyship looks like and participated in open forums on how to support greater visibility and awareness moving forward.

Pride Month may be ending, but Fiserv will continue to celebrate and support our LGBTQ+ associates and build allyship in and outside of Fiserv. "
7763,6.94827e+18,30/06/2022 14:01,fiserv,153,0,"PIX exemplifies how new real-time payment options are being rapidly adopted in markets around the world. 

Murillo Restier explains why the time was right for real-time transactions in Brazil via Fintech Nexus: https://fisv.co/3AffetS

#Fintech #paymentsinnovation"
7764,6.94799e+18,29/06/2022 18:56,fiserv,634,15,"CardHub from Fiserv helps people easily manage their cards and see their spending on the go. 

Learn how CardHub can elevate your cardholder experience. https://fisv.co/3OJ4HLC 

#digitalwallets #payments"
7765,6.94755e+18,28/06/2022 14:02,fiserv,254,0,"Consumers want control of their financial lives, and that includes using alerts to safeguard their accounts. 

See the research: https://fisv.co/3MPRnEm"
7766,6.94752e+18,28/06/2022 12:01,fiserv,80,0,"Want to compete better with fintechs? Reduce friction. 
Want to make more loans? Reduce friction.
Want to become more appealing to young people? Reduce friction.

Bill Handel of Fiserv identifies key areas where credit unions can benefit most in this CUES podcast: https://fisv.co/3u1ykzx?"
7767,6.94722e+18,27/06/2022 16:02,fiserv,173,0,"Businesses want to meet consumer demand for BNPL options. That's why we are enabling Clover and Carat clients to implement their preferred BNPL providers for in-store and online commerce.

Read the news: https://fisv.co/3w3Q4vN"
7768,6.94719e+18,27/06/2022 14:02,fiserv,170,0,"Digital experiences are about taking payment data and using that data effectively for the merchant to engage their customers in the most effective way.

Learn how we optimize engagement with consumers: https://fisv.co/3vBc7tj 
"
7769,6.9461e+18,24/06/2022 14:00,fiserv,481,7,"Our CEO Frank Bisignano understands the importance of being present in the client's office to get to know our clients and their business more deeply and personally. 

Join Frank as he visits clients like Jim MCQuade, CEO of Dollar Bank, to learn more about the challenges and opportunities facing leaders in financial services today:  https://fisv.co/3KOTs1B"
7770,6.94574e+18,23/06/2022 14:01,fiserv,145,0,"Fiserv is helping SunStream Business Services modernize and transform its loan system to provide more robust payment and loan offerings to its customers. This will enable farm credit providers to support rural communities and agriculture with reliable, consistent credit and financial services.

Learn more: https://fisv.co/3y8IVLE"
7771,6.94544e+18,22/06/2022 18:35,fiserv,135,1,"We're transforming the mortgage lending process with our new digital platform that empowers lenders to move consumers from loan application to appraisal in minutes.

Learn more about Digital Mortgage Center from Fiserv: https://fisv.co/3OBRP9F
"
7772,6.98893e+18,20/10/2022 18:30,kennametal,42,0,"Several Kennametal executives – Christopher Rossi, President & CEO; Patrick Watson, Vice President & Chief Financial Officer; and Kelly Boyer, Vice President of Investor Relations – will attend the Baird Global Industrial Conference on Wednesday, November 9, 2022.

Learn more: https://okt.to/XpSK3N  

#conference #finance"
7773,6.98886e+18,20/10/2022 14:01,kennametal,47,1,"Amanda from our Solon, OH facility shares why she enjoys working in manufacturing: 

“Each day brings a new opportunity to make a difference in people's lives around the world.”

#MFGDay22 #Proud2BKMT #CreatorsWanted"
7774,6.98842e+18,19/10/2022 09:00,kennametal,83,0,"Are you attending bauma in Munich next week? You're going to love the design enhancements we've made to our Road King™ cutting tools. Visit us in Hall C2, Stand 407 to find out more about this next-generation product coming in 2023.

Register today: https://okt.to/MNaG0w

#KMTKnowsHow #construction #bauma2022 #bauma"
7775,6.98814e+18,18/10/2022 14:00,kennametal,57,2,"In celebration of #MFGDay22, employees shared why they enjoy working in manufacturing. Here’s what Levi from Bedford, PA had to say: 

“I really like the technical aspect of my job. It’s so specialized and unique – it’s why I enjoy a career in manufacturing.” 

Learn more about our careers: www.kennametal.com/careers

#Proud2BKMT #CreatorsWanted"
7776,6.98782e+18,17/10/2022 17:00,kennametal,55,0,"We’re building a strong pipeline of future talent.
 
Last year, more than 300 people participated in our internship, cooperative and apprenticeship programs around the world.
 
Learn more about our workforce development efforts: https://okt.to/Q3UIvr"
7777,6.98673e+18,14/10/2022 17:00,kennametal,302,3,"We recently welcomed members of Western Pennsylvania’s Women in Manufacturing to our Technology Center in Latrobe, PA to celebrate manufacturing careers and talk about various diversity and inclusion topics. Thanks for the visit!. #MFGDay22 #WomeninMFG"
7778,6.98596e+18,12/10/2022 14:01,kennametal,75,0,"Here’s Renee from Orwell, OH on why she loves what she does: 

“The connection to manufacturing that we all have is beautiful and inspiring – it touches so many things in our daily lives.” 

Learn how Kennametal transforms everyday life: https://okt.to/DAnjfY

#MFGDay22 #Proud2BKMT #CreatorsWanted"
7779,6.98593e+18,12/10/2022 12:00,kennametal,76,0,"Please join President & CEO Christopher Rossi, and Vice President & CFO Patrick Watson as they share our first quarter fiscal 2023 results during Kennametal’s #Earnings Conference Call and Webcast on Tuesday, November 1 at 8:00 a.m. ET. 
 
Learn more here: https://lnkd.in/ggz4yHMu

#financialresults "
7780,6.98566e+18,11/10/2022 18:02,kennametal,431,23,"Our newly modernized and expanded Orwell, OH facility recently won a 2022 Manufacturing Operational Excellence Award from the Growth Partnership for Ashtabula County at its annual Best of County event. We’re proud to be leading the way in modern manufacturing and deeply grateful to the Growth Partnership and our other community partners for their support. 

Congrats to Plant Manager Frank Constantine, the entire Orwell manufacturing team and our many other employees around the globe who helped bring this project to fruition. #2022BOTC #Proud2BKMT"
7781,6.98524e+18,10/10/2022 14:00,kennametal,130,0,"Noah from our LaVergne, TN facility shares why he works in manufacturing: 

""My grandfather worked in manufacturing and I'm proud to follow in his footsteps and build a career in modern manufacturing where I create highly-detailed products and solve customer challenges.""

#MFGDay22 #Proud2BKMT #CreatorsWanted"
7782,6.98417e+18,07/10/2022 15:33,kennametal,410,5,"The future of manufacturing is here – and it’s built better with Kennametal! 

We’ve transformed our operations globally through investments in technology, equipment and people so we can better serve our customers and grow. In honor of #MFGDay22, we’re proud to show you how the modernized Kennametal is transforming how everyday life is built. 

#Proud2BKMT "
7783,6.98379e+18,06/10/2022 14:00,kennametal,115,2,"Graham, part of our Technology team in Rogers, AR, shares why he works in manufacturing: 

“Working in manufacturing means every day is different – new ideas, opportunities, and challenges. It makes for one exciting career!” 

Learn more about our career opportunities here: www.kennametal.com/careers

#MFGDay22 #CreatorsWanted #Proud2BKMT"
7784,6.9835e+18,05/10/2022 18:57,kennametal,21,0,"One more way we’re helping lead the discussion on additive manufacturing and material science innovation!

#GMISamerica"
7785,6.9835e+18,05/10/2022 18:52,kennametal,72,4,"In partnership with The Pittsburgh Foundation, the Kennametal Scholarship Fund broadens the awareness of #STEM opportunities by supporting students from diverse racial and ethnic backgrounds.

Congratulations to this year’s recipients: Paige and Nasir!

We wish them all the best as they continue their journeys at Penn State College of Agricultural Sciences and Carnegie Mellon University's College of Engineering, respectively.

Learn more: https://okt.to/8LSMFe
#socialimpact #DEI #Proud2BKMT"
7786,6.98306e+18,04/10/2022 14:00,kennametal,120,6,"In celebration of #MFGDay22, Delisa from our Solon, OH facility shares why she works in manufacturing: 

“Manufacturing is the art of creating something that can change the world.” 

#CreatorsWanted #Proud2BKMT"
7787,6.9827e+18,03/10/2022 14:00,kennametal,264,3,"We customized a semi-truck to take our innovation and expertise direct to customers. On Thursday, September 29, we made our first stop in Lutterbach, France at ALSAMECA. Outfitted with high-performance automotive tooling displays, the truck gave attendees — everyone from machine tool builders and suppliers to OEMs — a first-hand look at EV components that promise to reduce manufacturing costs and lead times, and improve operational efficiencies. 

Let's connect at our next stop on the Kennametal E-Mobility Road Show? Contact us for a demo at our next location: info.fr@kennametal.com. 

#kennametalroadshow #EV #emobility #automotivetothecore"
7788,6.98267e+18,03/10/2022 12:06,kennametal,321,1,"We’re transforming how everyday life is built and proud of the work we do to build a better tomorrow. Join us all month long as we celebrate #MFGDay22! 

#Proud2BKMT #CreatorsWanted"
7789,6.98081e+18,28/09/2022 09:00,kennametal,93,0,"We're excited to return to bauma 2022 in Munich, October 24-30! Come visit us at Hall C2, Stand 407 to find out how we can help maximize your tool life with Kennametal wear protection solutions. 

Register today: https://okt.to/SLz143

#KMTKnowsHow #roadrehab #construction #bauma2022 #bauma"
7790,6.97768e+18,19/09/2022 17:31,kennametal,316,19,"We are honored to receive a Preferred Supplier Certificate from Bosch in recognition of our high-quality products, continued innovation and commitment to superior customer service. Batu Ulucay from Bosch Central Purchasing presented the certificate to Stefan König, Senior Applications Engineer, and the Kennametal leadership team at last week’s Messe Stuttgart AMB show. Thank you to the entire Bosch team for this recognition of our ongoing partnership.
 
Also shown: Edward ""Eddie"" McBarnet (Kennametal), Alexander Momm (Kennametal), Daniel Bühner (Bosch), Laurent Bigot (Kennametal)"
7791,6.97582e+18,14/09/2022 14:01,kennametal,57,0,"Our FY22 #AnnualReport is here! We’re hard at work engineering the solutions that build a better tomorrow and excited to share our progress and highlights from the year. Learn more about how our innovation is driving share gain and how we’re helping customers solve challenges and reimagine what’s possible:  https://okt.to/sqAUHI

#finance #innovation #ESG #KMTKnowsHow "
7792,6.97544e+18,13/09/2022 13:01,kennametal,95,0,"Attending the Turbomachinery & Pump Symposia this week in Houston? Visit us at booth 1340 to learn about how Conforma Clad™ can help you achieve longer pump life and increased mean time between repair/failure (MTBR/MTBF) - and more!

Learn more: https://okt.to/1surbB

#KMTknowshow #TPS2022 #TPSHouston2022 #engineeringconference #APIpumps #claddingsolutions"
7793,6.97372e+18,08/09/2022 19:00,kennametal,94,1,"We live by our values and believe that we are accountable to our shareholders, customers, employees and the communities we operate in.
 
We’re pleased to share our fiscal year 2022 environmental, social and governance (ESG) report. Learn more about the progress we’re making in environmental, health and safety, diversity and inclusion (D&I), workforce development, community engagement and other focus areas: https://okt.to/P18Lcp
 
#ESG #sustainablity #community #enviornment #socialimpact"
7794,6.97333e+18,07/09/2022 17:43,kennametal,68,3,"We're honored to have Carlonda Reilly, Ph. D., serving as our CTO and applaud her contributions to our industry and leadership in Women in Manufacturing & STEM!

Learn about Carlonda's background: https://lnkd.in/g_6HMVgj

#leadership #technology #womeninmanufacturing #manufacturing #Proud2BKMT"
7795,6.97326e+18,07/09/2022 13:00,kennametal,89,0,"Attending the Turbomachinery & Pump Symposia in Houston next week? Visit us at booth 1340 to find out about how our cladding and additive manufacturing solutions can solve your wear issues.

Learn more: https://okt.to/v3UKma

#KMTknowshow #TPSHouston2022 #TPS2022 #APIpumps #claddingsolutions #AdditiveSolutions"
7796,6.97073e+18,31/08/2022 13:00,kennametal,127,1,"Our Kennametal Sintec team is ready to talk about solutions at Ceramics Expo in Cleveland. Stop by booth 1323 to find out how we can help you build your products more efficiently with our high-performance technical ceramic solutions. 

https://okt.to/9e80w3

#CeramicsExpo #Ceramics #AdvancedMaterials #KMTKnowsHow"
7797,6.96991e+18,29/08/2022 07:00,kennametal,185,0,"Check it out!

Our New Master Catalog 2023 (Solid Carbide End Milling) – available on our interactive catalog bookshelf – is a one-stop solution for all your solid end milling needs.

View here: https://okt.to/7408tN or download the FREE app for iOS or Android.

#solidendmill #endmill #innovation #metalcutting #machining #cnc"
7798,6.96864e+18,25/08/2022 19:00,kennametal,155,2,"New from Kennametal: Heavy metal extensions for Duo-Lock help reduce vibrations, which brings longer tool life, better surface finish and increased stability compared to conventional extensions made from steel!

Learn more about our Duo-Lock modular end milling system here: https://okt.to/4hyd1k

#modularendmill #solidendmill #endmill #innovation #metalcutting #machining #cnc"
7799,6.96859e+18,25/08/2022 15:12,kennametal,59,0,"Several Kennametal executives – Patrick Watson, Vice President & Chief Financial Officer and Kelly Boyer, Vice President of Investor Relations – will attend the Morgan Stanley 10th Annual Laguna Conference on Thursday, September 15, 2022.

Learn more: https://lnkd.in/eT5VBbHf"
7800,6.96819e+18,24/08/2022 13:00,kennametal,79,1,"Attending the 2022 Ceramics Expo in Cleveland next week? Stop by Kennametal Sintec™ booth 1323 to find out how we can help you build your products more efficiently with our high performance technical ceramic solutions.

Register now: https://okt.to/6ZNP4R

#CeramicsExpo #Ceramics #AdvancedMaterials #KMTKnowsHow"
7801,6.96756e+18,22/08/2022 19:30,kennametal,158,0,"Beyond™ Evolution™ is our single-sided grooving and cut-off tool that also performs multi-directional turning. C-style inserts are used for cut-off applications – and whatever your style, we've got an insert for you!

⚙️CF is a positive geometry for fine cut-off applications
⚙️CM is a negative geometry for higher feed rates
⚙️CL is a positive geometry for difficult-to-break chips
⚙️CR geometry is very stable positive geometry for steels

Learn more: https://okt.to/daB0rf

#turning #machining #cnc #machinist #cutoff"
7802,6.96647e+18,19/08/2022 19:00,kennametal,263,2,"Drilling CFRP-metal stacks? We’ve got you covered. The new KenTIP™ FS DAV modular drill insert for vibration assisted drilling covers CFRP-metal stacks, non-ferrous materials and high-temperature alloys. 

Learn more: https://okt.to/ia504n

#drilling #machining #cnc #machinist #cfrp #cfrpstacks"
7803,6.96321e+18,10/08/2022 19:01,kennametal,346,11,"Fully automated and highly-precise diameter adjustments can easily be made using the Romicron™ closed loop boring process.

Watch how here: https://okt.to/Itg34Y

#cnc #machinist #machining #fineboring"
7804,6.96279e+18,09/08/2022 15:13,kennametal,35,0,"GROB Systems, Inc recently hosted a webinar showcasing how Kennametal tools, like HARVI™ I TE, can help significantly reduce cycle time while machining structural brackets in 4140 steel! Especially when used in combination with Siemens adaptive control monitoring software on a 5-axis G550 machining center. 

Watch the webinar to see our machines in action: https://lnkd.in/gpmHhES7

#kennametal #grob #siemens #machining #5axismachining #aerospace"
7805,6.96241e+18,08/08/2022 14:01,kennametal,45,0,"Several Kennametal executives – Christopher Rossi, President & CEO, Patrick Watson, Vice President & Chief Financial Officer, and Kelly Boyer, Vice President of Investor Relations – will attend the Jefferies Industrials Conference on Wednesday, August 10, 2022 in New York City.

Learn more: https://okt.to/hqcJiQ 

#Jefferies #finance"
7806,6.96026e+18,02/08/2022 16:00,kennametal,372,5,"Yesterday #Kennametal announced fiscal 2022 and fourth quarter financial results. 

“We posted solid results this year with strong full-year operating leverage delivering over 300 basis points of year-over-year adjusted operating margin improvement,” said Christopher Rossi, President & CEO. “These results demonstrate continued success in executing our Operational and Commercial Excellence initiatives, including timely pricing actions to cover inflationary pressures.” 

Read full release here: https://okt.to/1TKQdp

#earnings #financialresults "
7807,6.95997e+18,01/08/2022 20:45,kennametal,63,0,"Please join President & CEO Christopher Rossi, and Vice President & CFO Patrick Watson as they share our fiscal 2022 and fourth quarter results during Kennametal’s #Earnings Conference Call and Webcast tomorrow, Tuesday, August 2 at 8:00 a.m. ET. 
 
Learn more here: https://okt.to/CvfIhE

#financialresults"
7808,6.95995e+18,01/08/2022 19:00,kennametal,171,4,"Increased tool life machining cast iron? Yes, please!

Without changing any cutting conditions, a customer machining brake calipers in GGG50 cast iron recently switched to the new KCK20B™ insert grade and increased tool life by nearly 130%!

Learn more about our new KCK20B & KCKP10™ indexable milling grades for cast iron: https://okt.to/5j4Y9O

#milling #castiron #machining #cnc #machinist #indexablemilling"
7809,6.95789e+18,27/07/2022 03:00,kennametal,106,2,"Our team in Bengaluru, India recently launched an urban afforestation project in partnership with United Way India   

Through this initiative, 10,000 saplings were planted using the Miyawaki method, thereby promoting ecological balance and bio-diversity in the region.

Special thanks to Dr. Shanth A. Thimmaiah, Chairman of the Karnataka State Pollution Control Board - India for attending the event and supporting the cause. 

Read more here: https://okt.to/q2dNGU

#philanthropy #biodiversity #csr #esg #environmentalsustainability"
7810,6.95777e+18,26/07/2022 19:00,kennametal,154,2,"Beyond™ Evolution™ is our single-sided grooving and cut-off tool that also performs multi-directional turning. 

The GUN geometry is a negative style, universal grooving geometry – ideal for cuts that require a more stable cutting edge – available as a straight and full radius version. 

Learn more: https://okt.to/1UJ5sn

#turning #machining #cnc #machinist"
7811,6.95769e+18,26/07/2022 13:41,kennametal,52,1,"Kennametal’s newest EMERGE class is here and already making their mark! 20 participants will kick-start their leadership journey through unique rotations across multiple business sectors.

Current participants and recent EMERGE graduates spent a day cleaning at Adelphoi Village, a treatment and services community for at-risk youth and their families in Latrobe, PA.

Learn more about the program: https://lnkd.in/eMqJSceX

#Proud2BKMT"
7812,6.95754e+18,26/07/2022 03:50,kennametal,133,0,"Hear from Vijaykrishnan Venkatesan, Managing Director of Kennametal India Limited, about how ongoing digital adoption will enable seamless convergence of flexibility in manufacturing, improvement in productivity and standardization of performance in this issue of OEM Update Magazine: https://okt.to/fwolvj

#Manufacturing #Technology #Tools #MetalCutting #Innovation"
7813,6.9573e+18,25/07/2022 12:00,kennametal,56,0,"We're pleased to announce Hadi Miyanaji, Senior Engineer R&D, will be speaking at the 33rd annual Solid Freeform Fabrication Symposium in Austin, Texas (The University of Texas at Austin) from July 25-27, 2022. Hadi will be discussing Binder Jetting of Tungsten Carbide with Low Metallic Binder Contents. Learn more about our Additive Manufacturing capabilities: https://okt.to/1A8TDX

#AdditiveManufacturing #BinderJetting #TungstenCarbide #SFFSymposium

"
7814,6.95632e+18,22/07/2022 19:00,kennametal,113,0,"Profiling? Beyond™ Evolution™ does that too!

Our new GUP-V insert geometry adds profiling to the list of turning applications covered by Beyond Evolution, our single-sided grooving and cut-off tool.
 
Learn more: https://okt.to/yLscu4

#cutoff #turning #machining #cnc #profiling"
7815,6.9556e+18,20/07/2022 19:01,kennametal,230,2,"Looking to make boring less ""boring?""

With Romicron™, diameter adjustments can easily be made manually or fully-automated without ever touching the tool!

Watch how easy adjustments can be: https://okt.to/0l73VG

#cnc #machinist #machining #fineboring"
7816,6.95481e+18,18/07/2022 14:44,kennametal,29,1,"We are incredibly proud of Kennametal's USW 2009 employees for being awarded this year's Innovation Award by United Way Southern Vancouver Island, and are honored to be recognized alongside such impactful community organizations. Congratulations to all! #spiritawards #uwsvi #Proud2BKMT"
7817,6.95125e+18,08/07/2022 19:00,kennametal,391,10,"Looking to make boring less ""boring?"" 

Watch our Romicron™ go through the fully-automated closed-loop boring process: https://okt.to/aAEftr

#cnc #machinist #machining #fineboring #automation"
7818,6.95052e+18,06/07/2022 19:00,kennametal,113,1,"Our KCFM™ 45 indexable face mill provides high-precision pocket seats with a run-out of two microns, exceeding the highest surface finish requirements when machining cast iron and compacted graphite iron components. With our new KCK20B™ and KCKP10™ grades, you can even get up to 30% longer tool life or increase your output! 

Learn more: https://okt.to/5Zlewb

#milling #castiron #machining #cnc #machinist #indexablemilling #facemilling"
7819,6.95029e+18,06/07/2022 03:50,kennametal,117,7,"Catch up on the latest manufacturing and tooling developments and strategies with our in-depth 5 Day Metal Cutting Application Engineering (MCAE) course through Kennametal Knowledge Center India.

Register today for your deep dive into metal cutting: https://okt.to/PburNX

Course Type: Paid and in-person, inclusive of a live demonstration and tour of the manufacturing plant
Date and Time: 18th - 22nd July 2022, 8:30 a.m. to 5:30 p.m.
Venue: Kennametal India Knowledge Center Hall, Bengaluru
Topics covered:
✔Tool Selection
✔Machining Parameters for Different Applications
✔Mechanics of Turning, Grooving, Threading
✔Features of Indexable Mills, Solid Carbide End Mills and Drills, Boring Tools, Reamers and Taps
✔Fixtures for Machine Tools

#metalcutting #manufacturing #training #cuttingtools #cncmachining #turning #milling #drilling #carbidetools"
7820,6.94871e+18,01/07/2022 19:00,kennametal,205,0,"Introducing our new KCK20B™ and KCKP10™ indexable milling grades for higher wear resistance and up to 30% longer tool life when machining cast iron and compacted graphite iron components. Both grades offer higher productivity and consistent, repeatable performance during roughing, semi-finishing and finishing operations. Now available for our Mill 16™ indexable face mill! Learn more: https://okt.to/ru4g9M

#milling #castiron #machining #cnc #machinist #indexablemilling"
7821,6.94835e+18,30/06/2022 19:00,kennametal,115,1,"Looking to make boring less ""boring?"" Romicron™ is a high-performance system that can fully automate your fine boring applications! Covering a diameter range from 4–213mm, this high-precision system for large volume production is perfect even when extremely tight tolerances are required. 

To learn more about Romicron, watch this video: https://okt.to/mOdX8e

#cnc #machinist #machining #fineboring #automation"
7822,6.94779e+18,29/06/2022 06:00,kennametal,92,1,"We’re at Ceramics UK this week. Come see us at booth 18-518 to hear about our boron nitride solutions like this one used in the aerospace industry. Our thruster component extends life for satellites by providing important weight savings versus conventional propulsion and excellent thrust to power ratio while withstanding large changes in temperature without failure.

Learn More:
https://okt.to/eU5CGf

#CUK22 #AMS22 #Ceramics #AdvancedMaterials #KMTKnowsHow"
7823,6.9474e+18,28/06/2022 03:55,kennametal,129,10,"Selection of the right die with optimum parameters is crucial to the performance of wire drawing, along with the carbide grade.

Learn how Kennametal can help from Chandan Kumar, Senior Manager – Application Engineering, Infrastructure Business – APAC, Kennametal India Ltd via Wire & Cable India:  https://okt.to/qSnc7i 

#metalworking #wiredrawing #drawingdies #wireandcable #technology "
7824,6.94545e+18,22/06/2022 19:00,kennametal,61,1,"Attending 2022 Ceramics UK in Birmingham next week? Stop by Kennametal Sintec™ booth 18-518 to find out how we can help you build your products more efficiently with our high performance technical ceramic solutions. Register here: https://okt.to/1q5Aiu 

#CUK22 #AMS22 #Ceramics #AdvancedMaterials #KMTKnowsHow"
7825,6.94509e+18,21/06/2022 19:00,kennametal,231,4,"Introducing our new KCK20B™ and KCKP10™ indexable milling grades for higher wear resistance and up to 30% longer tool life when machining cast iron and compacted graphite iron components. Both grades offer higher productivity and consistent, repeatable performance during roughing, semi-finishing and finishing operations.

Now available for our Mill 4-11™ indexable shoulder mill! Learn more: https://okt.to/GuvFRl

#milling #castiron #machining #cnc #machinist #indexablemilling"
7826,6.94328e+18,16/06/2022 19:00,kennametal,165,0,"Introducing our new KCK20B™ and KCKP10™ indexable milling grades for higher wear resistance and up to 30% longer tool life when machining cast iron and compacted graphite iron components. Both grades offer higher productivity and consistent, repeatable performance during roughing, semi-finishing and finishing operations. Now available for our KCFM™ 45 indexable face mill! Learn more: https://okt.to/MTGO0u

#milling #castiron #machining #cnc #machinist #indexablemilling #facemilling"
7827,6.94256e+18,14/06/2022 19:19,kennametal,121,1,"Many grooving and cut-off programs have large insert offerings - almost every application requires its own insert style. Beyond™ Evolution™ solves that problem! Only three different base geometries cover all grooving and cut-off applications. The GUP geometry is a positive style and the GUN geometry is a negative style insert covering all grooving applications, while the C geometry is for cut-off operations. This makes insert selection simple and helps keep your inventory low. Learn more: https://okt.to/5N2y9Y

#cutoff #turning #machining #cnc #machinist"
7828,6.9411e+18,10/06/2022 19:00,kennametal,206,3,"Introducing our new KCK20B™ and KCKP10™ indexable milling grades for higher wear resistance and up to 30% longer tool life when machining cast iron and compacted graphite iron components. Both grades offer higher productivity and consistent, repeatable performance during roughing, semi-finishing and finishing operations. Now available for our Mill 4-15™ indexable shoulder mill! Learn more: https://okt.to/UhuV8K

#milling #castiron #machining #cnc #machinist #indexablemilling"
7829,6.94066e+18,09/06/2022 14:01,kennametal,499,65,"Congratulations to new Kennametal CFO Patrick Watson! #Proud2BKMT 

""I am excited for this opportunity and to continue our work to transform Kennametal. It is clear to me that the company is positioned for success and our strategy will help us deliver long term shareholder value.""
 
Join us in celebrating Patrick's new role and learn more here: https://okt.to/92mtox"
7830,6.94066e+18,09/06/2022 13:30,kennametal,176,5,"Material specific and very efficient: A customer recently used the HPX solid carbide drill to increase the number of holes drilled from 400 to 1000 in a hydraulic valve made of 20CrMoTi Steel. That's approximately a 2.5x increase!

View all HPX product information here: https://okt.to/mGk032

#industrial #manufacturing #cnc #cncmanufacturing #machining"
7831,6.94032e+18,08/06/2022 15:02,kennametal,236,2,"We tackle tough jobs the Kennametal way.

With tools and wear-resistant solutions that run longer, cut faster and machine with greater precision.

Build what you want to build -- better, with Kennametal.

#manufacturing #metalcutting #infrastructure #machining #proud2bKMT #KMTKnowsHow"
7832,6.94005e+18,07/06/2022 21:24,kennametal,52,0,"We’ve got something to add to additive – and it’s made of tungsten carbide.

Learn more about our upcoming work with GE Additive from 3DPrint.com. ➡️  https://lnkd.in/gxv8aQhP"
7833,6.94005e+18,07/06/2022 21:22,kennametal,19,1,"Ready for the future of tungsten carbide binder jet printing?

Read more about our work with GE Additive from 3D ADEPT (3DA): https://lnkd.in/e9G4PWWN

#additive #additivemanufacturing"
7834,6.94001e+18,07/06/2022 19:00,kennametal,183,2,"Beyond™ Evolution™ is our single-sided grooving and cut-off tool that also performs multi-directional turning. Featuring active coolant control, “Triple-V Seating” for maximum stability and only 3 insert geometries to cover all grooving and cut-off applications making insert selection simple. Learn more: https://okt.to/FkXRoY

#cutoff #turning #machining #cnc"
7835,6.93801e+18,02/06/2022 06:00,kennametal,121,3,"We're pleased to announce Paul Prichard, Research Engineer Fellow, will present at the 20th Plansee Seminar, an international conference in Ruette, Austria, focused on new insights in the field of Refractory Metals and Hard Materials!

Paul will be discussing Microstructural Development in Binder Jet Additive Manufacturing of WC-Co on Thursday June 2, 2022 at 4:50 PM GMT, 10:50AM EST. 

Learn more about Kennametal’s Additive Manufacturing capabilities here: https://okt.to/uqSjgX

#3dprinting #AdditiveManufacturing #BinderJet #TungstenCarbide #stellite"
7836,6.93784e+18,01/06/2022 19:00,kennametal,132,0,"Flank wear limits tool life when machining cast iron and compacted graphite cast iron. Comparing our new KCK20B™ (right) with another grade (left) after running under the same conditions, you can clearly see the difference.

Our new KCK20B and KCKP10™ grades provide longer tool life, boosting productivity significantly.

Learn more about our new KCK20B and KCKP10™ grades: https://okt.to/OwX37L

#milling #castiron #machining #cnc #machinist #indexablemilling"
7837,6.93761e+18,01/06/2022 03:45,kennametal,155,1,"Kennametal India's Earth Cutting Tools team was at CII EXCON 2022--the largest construction equipment event in South Asia.

The team exhibited a wide range of foundation drilling, road milling tools and wear protection solutions, via our distributor DCS Techno Services, and got the opportunity to showcase Kennametal's innovative solutions to 40,000+ business visitors! 

#CII #EXCON #Excon2K21 #Manufacturing #Construction #EarthCutting "
7838,6.9374e+18,31/05/2022 14:00,kennametal,62,0,"Do you struggle with short tool life in your trenching applications?

Find out how Kennametal experts doubled our customer’s tool life with new trenching bits in the latest edition of Wear Protection Advisor: https://okt.to/MDNXip

#construction #trenching #trencher #infrastructure #tooling "
7839,6.93594e+18,27/05/2022 13:07,kennametal,53,0,"Our ears are burning 🔥 – in a good way!

In their RAPID + TCT wrap up on the AM Radio podcast, Additive Manufacturing Media editors talk about our work with GE Additive on tungsten carbide binder jet printing.

Hear their thoughts on how we’re helping advance “the next season of additive manufacturing”: https://lnkd.in/eBh_-2Gm

#RAPIDevent #3Dprinting #additivemanufacturing #tungstencarbide #binderjetting"
7840,6.9353e+18,25/05/2022 19:00,kennametal,104,0,"Introducing our new KCK20B™ and KCKP10™ indexable milling grades for higher wear resistance and up to 30% longer tool life when machining cast iron and compacted graphite iron components. Both grades offer higher productivity and consistent, repeatable performance during roughing, semi-finishing, and finishing operations. Learn more: https://okt.to/N9pdzF

#milling #castiron #machining #cnc #machinist #indexablemilling"
7841,6.93487e+18,24/05/2022 14:01,kennametal,95,0,"We're on a mission to equip your foundation drill with a powerful cutting system that's ideal for your unique environment and application! 

Explore Kennametal tooling and wear solutions for your foundation drill in the latest Wear Protection Advisor: https://okt.to/tObWy2

#construction #infrastructure #tooling #foundationdrilling #tooling #wearprotection"
7842,6.93327e+18,20/05/2022 04:00,kennametal,179,13,"Congratulations to the Kennametal India team for winning the Excellence in Internal Communication Award at the Transformance Corp Comm Vision and Innovation Summit Awards 2022!

This event was organized to foster meaningful discussions on the latest trends in this space, as well as celebrate the achievements of frontline communications professionals who were successful in 'Building Credibility and Enhancing Reputation.'

#internalcommunications #transformanceforums #manufacturing #technology #engineering Transformance Forums "
